time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0,0,0.005,1,0.9999947,0,0,7.79913e-05,0.008256391,TRUE,0,1
0.001,0.005,0.01,0.9999947,0.999979,7.79913e-05,0.008256391,0.0002332029,0.02471493,TRUE,0,1
0.002,0.01,0.015,0.999979,0.9999481,0.0002332029,0.02471493,0.0004642826,0.04930936,TRUE,0,1
0.003,0.015,0.02,0.9999481,0.9998974,0.0004642826,0.04930936,0.0007691006,0.08196221,TRUE,0,1
0.004,0.02,0.025,0.9998974,0.9998226,0.0007691006,0.08196221,0.001145176,0.1226269,TRUE,0,1
0.005,0.025,0.03,0.9998226,0.99972,0.001145176,0.1226269,0.00158861,0.1712222,TRUE,0,1
0.006,0.03,0.035,0.99972,0.999586,0.00158861,0.1712222,0.002094377,0.2276584,TRUE,0,1
0.007,0.035,0.04,0.999586,0.9994179,0.002094377,0.2276584,0.002656316,0.2918371,TRUE,0,1
0.008,0.04,0.045,0.9994179,0.9992131,0.002656316,0.2918371,0.003268232,0.3637228,TRUE,0,1
0.009,0.045,0.05,0.9992131,0.9989693,0.003268232,0.3637228,0.003921723,0.4432048,TRUE,0,1
0.01,0.05,0.055,0.9989693,0.9986859,0.003921723,0.4432048,0.004606884,0.5300794,TRUE,0,1
0.011,0.055,0.06,0.9986859,0.9983624,0.004606884,0.5300794,0.005315438,0.624282,TRUE,0,1
0.012,0.06,0.065,0.9983624,0.9979991,0.005315438,0.624282,0.006037594,0.725639,TRUE,0,1
0.013,0.065,0.07,0.9979991,0.9975967,0.006037594,0.725639,0.006763569,0.8339404,TRUE,0,1
0.014,0.07,0.075,0.9975967,0.997157,0.006763569,0.8339404,0.007484039,0.9489295,TRUE,0,1
0.015,0.075,0.08,0.997157,0.9966817,0.007484039,0.9489295,0.008188291,1.070189,TRUE,0,1
0.016,0.08,0.085,0.9966817,0.9961736,0.008188291,1.070189,0.008868748,1.197345,TRUE,0,1
0.017,0.085,0.09,0.9961736,0.9956357,0.008868748,1.197345,0.009519061,1.329955,TRUE,0,1
0.018,0.09,0.095,0.9956357,0.9950712,0.009519061,1.329955,0.01013444,1.46751,TRUE,0,1
0.019,0.095,0.1,0.9950712,0.9944833,0.01013444,1.46751,0.01071178,1.609434,TRUE,0,1
0.02,0.1,0.105,0.9944833,0.9938756,0.01071178,1.609434,0.0112475,1.755,TRUE,0,1
0.021,0.105,0.11,0.9938756,0.9932514,0.0112475,1.755,0.01174457,1.903609,TRUE,0,1
0.022,0.11,0.115,0.9932514,0.9926137,0.01174457,1.903609,0.01219936,2.054372,TRUE,0,1
0.023,0.115,0.12,0.9926137,0.9919654,0.01219936,2.054372,0.01261804,2.206611,TRUE,0,1
0.024,0.12,0.125,0.9919654,0.9913092,0.01261804,2.206611,0.01300479,2.359532,TRUE,0,1
0.025,0.125,0.13,0.9913092,0.9906471,0.01300479,2.359532,0.01336186,2.512307,TRUE,0,1
0.026,0.13,0.135,0.9906471,0.989981,0.01336186,2.512307,0.01369478,2.664157,TRUE,0,1
0.027,0.135,0.14,0.989981,0.9893124,0.01369478,2.664157,0.01401243,2.814295,TRUE,0,1
0.028,0.14,0.145,0.9893124,0.9886416,0.01401243,2.814295,0.01431596,2.961924,TRUE,0,1
0.029,0.145,0.15,0.9886416,0.9879697,0.01431596,2.961924,0.01461134,3.106268,TRUE,0,1
0.03,0.15,0.155,0.9879697,0.9872967,0.01461134,3.106268,0.0149035,3.246526,TRUE,0,1
0.031,0.155,0.16,0.9872967,0.9866227,0.0149035,3.246526,0.01519693,3.381881,TRUE,0,1
0.032,0.16,0.165,0.9866227,0.9859473,0.01519693,3.381881,0.01549575,3.51149,TRUE,0,1
0.033,0.165,0.17,0.9859473,0.9852699,0.01549575,3.51149,0.01580358,3.635411,TRUE,0,1
0.034,0.17,0.175,0.9852699,0.9845899,0.01580358,3.635411,0.01612185,3.755486,TRUE,0,1
0.035,0.175,0.18,0.9845899,0.9839063,0.01612185,3.755486,0.0164522,3.873681,TRUE,0,1
0.036,0.18,0.185,0.9839063,0.983219,0.0164522,3.873681,0.01678807,3.99121,TRUE,0,1
0.037,0.185,0.19,0.983219,0.9825278,0.01678807,3.99121,0.01712682,4.108616,TRUE,0,1
0.038,0.19,0.195,0.9825278,0.9818328,0.01712682,4.108616,0.01747087,4.226163,TRUE,0,1
0.039,0.195,0.2,0.9818328,0.9811337,0.01747087,4.226163,0.01781178,4.344138,TRUE,0,1
0.04,0.2,0.205,0.9811337,0.980431,0.01781178,4.344138,0.01815003,4.462437,TRUE,0,1
0.041,0.205,0.21,0.980431,0.979725,0.01815003,4.462437,0.01848519,4.580876,TRUE,0,1
0.042,0.21,0.215,0.979725,0.979016,0.01848519,4.580876,0.0188172,4.699379,TRUE,0,1
0.043,0.215,0.22,0.979016,0.9783041,0.0188172,4.699379,0.0191499,4.817832,TRUE,0,1
0.044,0.22,0.225,0.9783041,0.9775903,0.0191499,4.817832,0.01948237,4.936234,TRUE,0,1
0.045,0.225,0.23,0.9775903,0.9768733,0.01948237,4.936234,0.01980749,5.054413,TRUE,0,1
0.046,0.23,0.235,0.9768733,0.9761539,0.01980749,5.054413,0.02012851,5.172167,TRUE,0,1
0.047,0.235,0.24,0.9761539,0.9754326,0.02012851,5.172167,0.02044816,5.289369,TRUE,0,1
0.048,0.24,0.245,0.9754326,0.9747091,0.02044816,5.289369,0.02077093,5.40578,TRUE,0,1
0.049,0.245,0.25,0.9747091,0.9739843,0.02077093,5.40578,0.02109481,5.521498,TRUE,0,1
0.05,0.25,0.255,0.9739843,0.9732575,0.02109481,5.521498,0.02141713,5.636539,TRUE,0,1
0.051,0.255,0.26,0.9732575,0.9725289,0.02141713,5.636539,0.02173842,5.750872,TRUE,0,1
0.052,0.26,0.265,0.9725289,0.9717986,0.02173842,5.750872,0.02205909,5.864493,TRUE,0,1
0.053,0.265,0.27,0.9717986,0.9710667,0.02205909,5.864493,0.02237939,5.977497,TRUE,0,1
0.054,0.27,0.275,0.9710667,0.9703332,0.02237939,5.977497,0.02269939,6.090048,TRUE,0,1
0.055,0.275,0.28,0.9703332,0.9695978,0.02269939,6.090048,0.02301692,6.202221,TRUE,0,1
0.056,0.28,0.285,0.9695978,0.968861,0.02301692,6.202221,0.02333478,6.313993,TRUE,0,1
0.057,0.285,0.29,0.968861,0.9681228,0.02333478,6.313993,0.02365953,6.425229,TRUE,0,1
0.058,0.29,0.295,0.9681228,0.9673829,0.02365953,6.425229,0.02398221,6.536102,TRUE,0,1
0.059,0.295,0.3,0.9673829,0.9666415,0.02398221,6.536102,0.02430334,6.64662,TRUE,0,1
0.06,0.3,0.305,0.9666415,0.9658987,0.02430334,6.64662,0.02462334,6.756764,TRUE,0,1
0.061,0.305,0.31,0.9658987,0.9651545,0.02462334,6.756764,0.02494249,6.86652,TRUE,0,1
0.062,0.31,0.315,0.9651545,0.9644087,0.02494249,6.86652,0.02525834,6.975865,TRUE,0,1
0.063,0.315,0.32,0.9644087,0.9636618,0.02525834,6.975865,0.02557402,7.084795,TRUE,0,1
0.064,0.32,0.325,0.9636618,0.9629138,0.02557402,7.084795,0.02588964,7.193292,TRUE,0,1
0.065,0.325,0.33,0.9629138,0.9621648,0.02588964,7.193292,0.02620523,7.301368,TRUE,0,1
0.066,0.33,0.335,0.9621648,0.9614148,0.02620523,7.301368,0.02652076,7.409033,TRUE,0,1
0.067,0.335,0.34,0.9614148,0.9606638,0.02652076,7.409033,0.02683624,7.516287,TRUE,0,1
0.068,0.34,0.345,0.9606638,0.9599119,0.02683624,7.516287,0.02715956,7.622894,TRUE,0,1
0.069,0.345,0.35,0.9599119,0.9591586,0.02715956,7.622894,0.0274801,7.729086,TRUE,0,1
0.07,0.35,0.355,0.9591586,0.9584042,0.0274801,7.729086,0.02779873,7.834909,TRUE,0,1
0.071,0.355,0.36,0.9584042,0.9576483,0.02779873,7.834909,0.02811275,7.940336,TRUE,0,1
0.072,0.36,0.365,0.9576483,0.9568916,0.02811275,7.940336,0.02842729,8.045372,TRUE,0,1
0.073,0.365,0.37,0.9568916,0.956134,0.02842729,8.045372,0.02874204,8.150086,TRUE,0,1
0.074,0.37,0.375,0.956134,0.9553756,0.02874204,8.150086,0.02905675,8.254543,TRUE,0,1
0.075,0.375,0.38,0.9553756,0.9546163,0.02905675,8.254543,0.02937126,8.358771,TRUE,0,1
0.076,0.38,0.385,0.9546163,0.9538563,0.02937126,8.358771,0.02968548,8.462731,TRUE,0,1
0.077,0.385,0.39,0.9538563,0.9530955,0.02968548,8.462731,0.02999938,8.566386,TRUE,0,1
0.078,0.39,0.395,0.9530955,0.952334,0.02999938,8.566386,0.03031305,8.669729,TRUE,0,1
0.079,0.395,0.4,0.952334,0.9515718,0.03031305,8.669729,0.0306265,8.772759,TRUE,0,1
0.08,0.4,0.405,0.9515718,0.9508088,0.0306265,8.772759,0.03093974,8.875473,TRUE,0,1
0.081,0.405,0.41,0.9508088,0.9500448,0.03093974,8.875473,0.03124865,8.977851,TRUE,0,1
0.082,0.41,0.415,0.9500448,0.9492806,0.03124865,8.977851,0.03155564,9.079212,TRUE,0,1
0.083,0.415,0.42,0.9492806,0.9485162,0.03155564,9.079212,0.03186109,9.179567,TRUE,0,1
0.084,0.42,0.425,0.9485162,0.9477517,0.03186109,9.179567,0.03216561,9.278972,TRUE,0,1
0.085,0.425,0.43,0.9477517,0.9469873,0.03216561,9.278972,0.03246948,9.377481,TRUE,0,1
0.086,0.43,0.435,0.9469873,0.9462227,0.03246948,9.377481,0.0327729,9.475139,TRUE,0,1
0.087,0.435,0.44,0.9462227,0.9454582,0.0327729,9.475139,0.03307599,9.571946,TRUE,0,1
0.088,0.44,0.445,0.9454582,0.9446937,0.03307599,9.571946,0.03337881,9.667906,TRUE,0,1
0.089,0.445,0.45,0.9446937,0.9439291,0.03337881,9.667906,0.03368139,9.763061,TRUE,0,1
0.09,0.45,0.455,0.9439291,0.9431645,0.03368139,9.763061,0.03398373,9.857442,TRUE,0,1
0.091,0.455,0.46,0.9431645,0.9424,0.03398373,9.857442,0.03428585,9.951074,TRUE,0,1
0.092,0.46,0.465,0.9424,0.9416354,0.03428585,9.951074,0.03458773,10.04398,TRUE,0,1
0.093,0.465,0.47,0.9416354,0.9408701,0.03458773,10.04398,0.03488139,10.13613,TRUE,0,1
0.094,0.47,0.475,0.9408701,0.9401051,0.03488139,10.13613,0.03517799,10.22753,TRUE,0,1
0.095,0.475,0.48,0.9401051,0.9393402,0.03517799,10.22753,0.03547594,10.31822,TRUE,0,1
0.096,0.48,0.485,0.9393402,0.9385753,0.03547594,10.31822,0.0357744,10.40824,TRUE,0,1
0.097,0.485,0.49,0.9385753,0.9378105,0.0357744,10.40824,0.03607296,10.49762,TRUE,0,1
0.098,0.49,0.495,0.9378105,0.9370457,0.03607296,10.49762,0.03637139,10.58639,TRUE,0,1
0.099,0.495,0.5,0.9370457,0.9362809,0.03637139,10.58639,0.03666957,10.67457,TRUE,0,1
0.1,0.5,0.505,0.9362809,0.9355162,0.03666957,10.67457,0.03696745,10.76217,TRUE,0,1
0.101,0.505,0.51,0.9355162,0.9347515,0.03696745,10.76217,0.03726499,10.8492,TRUE,0,1
0.102,0.51,0.515,0.9347515,0.9339868,0.03726499,10.8492,0.03756261,10.93569,TRUE,0,1
0.103,0.515,0.52,0.9339868,0.9332222,0.03756261,10.93569,0.03785965,11.02162,TRUE,0,1
0.104,0.52,0.525,0.9332222,0.9324576,0.03785965,11.02162,0.0381562,11.10702,TRUE,0,1
0.105,0.525,0.53,0.9324576,0.9316931,0.0381562,11.10702,0.03845231,11.19188,TRUE,0,1
0.106,0.53,0.535,0.9316931,0.9309286,0.03845231,11.19188,0.03874801,11.27621,TRUE,0,1
0.107,0.535,0.54,0.9309286,0.9301642,0.03874801,11.27621,0.03904331,11.36002,TRUE,0,1
0.108,0.54,0.545,0.9301642,0.9293999,0.03904331,11.36002,0.03933822,11.44331,TRUE,0,1
0.109,0.545,0.55,0.9293999,0.9286357,0.03933822,11.44331,0.03963274,11.5261,TRUE,0,1
0.11,0.55,0.555,0.9286357,0.9278716,0.03963274,11.5261,0.03992686,11.60838,TRUE,0,1
0.111,0.555,0.56,0.9278716,0.9271075,0.03992686,11.60838,0.04022059,11.69016,TRUE,0,1
0.112,0.56,0.565,0.9271075,0.9263436,0.04022059,11.69016,0.04051393,11.77145,TRUE,0,1
0.113,0.565,0.57,0.9263436,0.9255798,0.04051393,11.77145,0.04080687,11.85225,TRUE,0,1
0.114,0.57,0.575,0.9255798,0.9248161,0.04080687,11.85225,0.04109942,11.93256,TRUE,0,1
0.115,0.575,0.58,0.9248161,0.9240526,0.04109942,11.93256,0.04139159,12.01238,TRUE,0,1
0.116,0.58,0.585,0.9240526,0.9232891,0.04139159,12.01238,0.04168337,12.09171,TRUE,0,1
0.117,0.585,0.59,0.9232891,0.9225259,0.04168337,12.09171,0.04197476,12.17055,TRUE,0,1
0.118,0.59,0.595,0.9225259,0.9217627,0.04197476,12.17055,0.04226576,12.24892,TRUE,0,1
0.119,0.595,0.6,0.9217627,0.9209997,0.04226576,12.24892,0.04255636,12.32681,TRUE,0,1
0.12,0.6,0.605,0.9209997,0.9202369,0.04255636,12.32681,0.04284658,12.40423,TRUE,0,1
0.121,0.605,0.61,0.9202369,0.9194742,0.04284658,12.40423,0.0431364,12.48118,TRUE,0,1
0.122,0.61,0.615,0.9194742,0.9187117,0.0431364,12.48118,0.04342582,12.55766,TRUE,0,1
0.123,0.615,0.62,0.9187117,0.9179493,0.04342582,12.55766,0.04371484,12.63367,TRUE,0,1
0.124,0.62,0.625,0.9179493,0.9171872,0.04371484,12.63367,0.04400347,12.70923,TRUE,0,1
0.125,0.625,0.63,0.9171872,0.9164252,0.04400347,12.70923,0.04429251,12.78432,TRUE,0,1
0.126,0.63,0.635,0.9164252,0.9156635,0.04429251,12.78432,0.0445807,12.85897,TRUE,0,1
0.127,0.635,0.64,0.9156635,0.9149019,0.0445807,12.85897,0.0448683,12.93316,TRUE,0,1
0.128,0.64,0.645,0.9149019,0.9141405,0.0448683,12.93316,0.04515541,13.00689,TRUE,0,1
0.129,0.645,0.65,0.9141405,0.9133793,0.04515541,13.00689,0.04544209,13.08017,TRUE,0,1
0.13,0.65,0.655,0.9133793,0.9126183,0.04544209,13.08017,0.04572834,13.153,TRUE,0,1
0.131,0.655,0.66,0.9126183,0.9118575,0.04572834,13.153,0.04601419,13.22538,TRUE,0,1
0.132,0.66,0.665,0.9118575,0.9110969,0.04601419,13.22538,0.04629963,13.29731,TRUE,0,1
0.133,0.665,0.67,0.9110969,0.9103365,0.04629963,13.29731,0.04658467,13.36879,TRUE,0,1
0.134,0.67,0.675,0.9103365,0.9095764,0.04658467,13.36879,0.0468693,13.43983,TRUE,0,1
0.135,0.675,0.68,0.9095764,0.9088165,0.0468693,13.43983,0.04715353,13.51042,TRUE,0,1
0.136,0.68,0.685,0.9088165,0.9080568,0.04715353,13.51042,0.04743735,13.58057,TRUE,0,1
0.137,0.685,0.69,0.9080568,0.9072973,0.04743735,13.58057,0.04772076,13.65028,TRUE,0,1
0.138,0.69,0.695,0.9072973,0.9065381,0.04772076,13.65028,0.04800377,13.71955,TRUE,0,1
0.139,0.695,0.7,0.9065381,0.9057791,0.04800377,13.71955,0.04828638,13.78838,TRUE,0,1
0.14,0.7,0.705,0.9057791,0.9050204,0.04828638,13.78838,0.04856857,13.85677,TRUE,0,1
0.141,0.705,0.71,0.9050204,0.9042626,0.04856857,13.85677,0.04886158,13.92478,TRUE,0,1
0.142,0.71,0.715,0.9042626,0.9035048,0.04886158,13.92478,0.04914813,13.99244,TRUE,0,1
0.143,0.715,0.72,0.9035048,0.902747,0.04914813,13.99244,0.04943172,14.0597,TRUE,0,1
0.144,0.72,0.725,0.902747,0.9019895,0.04943172,14.0597,0.04971386,14.12653,TRUE,0,1
0.145,0.725,0.73,0.9019895,0.901232,0.04971386,14.12653,0.049991,14.19291,TRUE,0,1
0.146,0.73,0.735,0.901232,0.9004749,0.049991,14.19291,0.05026966,14.25882,TRUE,0,1
0.147,0.735,0.74,0.9004749,0.899718,0.05026966,14.25882,0.05054856,14.32429,TRUE,0,1
0.148,0.74,0.745,0.899718,0.8989615,0.05054856,14.32429,0.05082731,14.38933,TRUE,0,1
0.149,0.745,0.75,0.8989615,0.8982053,0.05082731,14.38933,0.05110712,14.45393,TRUE,0,1
0.15,0.75,0.755,0.8982053,0.8974494,0.05110712,14.45393,0.05138577,14.51812,TRUE,0,1
0.151,0.755,0.76,0.8974494,0.8966937,0.05138577,14.51812,0.05166369,14.58188,TRUE,0,1
0.152,0.76,0.765,0.8966937,0.8959383,0.05166369,14.58188,0.05194108,14.64522,TRUE,0,1
0.153,0.765,0.77,0.8959383,0.8951832,0.05194108,14.64522,0.052218,14.70813,TRUE,0,1
0.154,0.77,0.775,0.8951832,0.8944284,0.052218,14.70813,0.05249449,14.77061,TRUE,0,1
0.155,0.775,0.78,0.8944284,0.8936738,0.05249449,14.77061,0.05277057,14.83266,TRUE,0,1
0.156,0.78,0.785,0.8936738,0.8929196,0.05277057,14.83266,0.05304622,14.89429,TRUE,0,1
0.157,0.785,0.79,0.8929196,0.8921657,0.05304622,14.89429,0.05332146,14.95549,TRUE,0,1
0.158,0.79,0.795,0.8921657,0.891412,0.05332146,14.95549,0.0535963,15.01627,TRUE,0,1
0.159,0.795,0.8,0.891412,0.8906587,0.0535963,15.01627,0.05387072,15.07663,TRUE,0,1
0.16,0.8,0.805,0.8906587,0.8899057,0.05387072,15.07663,0.05414473,15.13656,TRUE,0,1
0.161,0.805,0.81,0.8899057,0.8891537,0.05414473,15.13656,0.05443143,15.19614,TRUE,0,1
0.162,0.81,0.815,0.8891537,0.8884017,0.05443143,15.19614,0.0547106,15.2554,TRUE,0,1
0.163,0.815,0.82,0.8884017,0.8876499,0.0547106,15.2554,0.05498655,15.3143,TRUE,0,1
0.164,0.82,0.825,0.8876499,0.8868983,0.05498655,15.3143,0.05524381,15.3732,TRUE,0,1
0.165,0.825,0.83,0.8868983,0.8861476,0.05524381,15.3732,0.05551019,15.43162,TRUE,0,1
0.166,0.83,0.835,0.8861476,0.8853981,0.05551019,15.43162,0.05579176,15.4896,TRUE,0,1
0.167,0.835,0.84,0.8853981,0.8846487,0.05579176,15.4896,0.05606731,15.5472,TRUE,0,1
0.168,0.84,0.845,0.8846487,0.8838996,0.05606731,15.5472,0.0563403,15.6044,TRUE,0,1
0.169,0.845,0.85,0.8838996,0.8831508,0.0563403,15.6044,0.0566121,15.66119,TRUE,0,1
0.17,0.85,0.855,0.8831508,0.8824023,0.0566121,15.66119,0.05688324,15.71757,TRUE,0,1
0.171,0.855,0.86,0.8824023,0.8816542,0.05688324,15.71757,0.0571539,15.77354,TRUE,0,1
0.172,0.86,0.865,0.8816542,0.8809063,0.0571539,15.77354,0.05742211,15.82909,TRUE,0,1
0.173,0.865,0.87,0.8809063,0.8801589,0.05742211,15.82909,0.05769121,15.88421,TRUE,0,1
0.174,0.87,0.875,0.8801589,0.8794118,0.05769121,15.88421,0.05796042,15.93892,TRUE,0,1
0.175,0.875,0.88,0.8794118,0.8786651,0.05796042,15.93892,0.05822907,15.99321,TRUE,0,1
0.176,0.88,0.885,0.8786651,0.8779188,0.05822907,15.99321,0.05849764,16.04708,TRUE,0,1
0.177,0.885,0.89,0.8779188,0.8771729,0.05849764,16.04708,0.05876597,16.10054,TRUE,0,1
0.178,0.89,0.895,0.8771729,0.8764273,0.05876597,16.10054,0.05903399,16.15356,TRUE,0,1
0.179,0.895,0.9,0.8764273,0.8756821,0.05903399,16.15356,0.05930167,16.20616,TRUE,0,1
0.18,0.9,0.905,0.8756821,0.8749373,0.05930167,16.20616,0.05956903,16.25833,TRUE,0,1
0.181,0.905,0.91,0.8749373,0.8741928,0.05956903,16.25833,0.05983606,16.31007,TRUE,0,1
0.182,0.91,0.915,0.8741928,0.8734487,0.05983606,16.31007,0.06010277,16.36139,TRUE,0,1
0.183,0.915,0.92,0.8734487,0.8727049,0.06010277,16.36139,0.06036915,16.41235,TRUE,0,1
0.184,0.92,0.925,0.8727049,0.8719615,0.06036915,16.41235,0.06063516,16.46298,TRUE,0,1
0.185,0.925,0.93,0.8719615,0.8712185,0.06063516,16.46298,0.06090077,16.51329,TRUE,0,1
0.186,0.93,0.935,0.8712185,0.8704759,0.06090077,16.51329,0.06116597,16.56329,TRUE,0,1
0.187,0.935,0.94,0.8704759,0.8697336,0.06116597,16.56329,0.06143077,16.61297,TRUE,0,1
0.188,0.94,0.945,0.8697336,0.8689917,0.06143077,16.61297,0.06169517,16.66234,TRUE,0,1
0.189,0.945,0.95,0.8689917,0.8682502,0.06169517,16.66234,0.06195918,16.7114,TRUE,0,1
0.19,0.95,0.955,0.8682502,0.8675091,0.06195918,16.7114,0.06222279,16.76014,TRUE,0,1
0.191,0.955,0.96,0.8675091,0.8667684,0.06222279,16.76014,0.062486,16.80857,TRUE,0,1
0.192,0.96,0.965,0.8667684,0.8660281,0.062486,16.80857,0.06274884,16.85669,TRUE,0,1
0.193,0.965,0.97,0.8660281,0.8652881,0.06274884,16.85669,0.06301132,16.90447,TRUE,0,1
0.194,0.97,0.975,0.8652881,0.8645486,0.06301132,16.90447,0.0632734,16.95194,TRUE,0,1
0.195,0.975,0.98,0.8645486,0.8638093,0.0632734,16.95194,0.06353219,16.99906,TRUE,0,1
0.196,0.98,0.985,0.8638093,0.8630705,0.06353219,16.99906,0.06379248,17.04584,TRUE,0,1
0.197,0.985,0.99,0.8630705,0.8623322,0.06379248,17.04584,0.06405305,17.09228,TRUE,0,1
0.198,0.99,0.995,0.8623322,0.8615943,0.06405305,17.09228,0.06431347,17.13838,TRUE,0,1
0.199,0.995,1,0.8615943,0.8608567,0.06431347,17.13838,0.0645736,17.18415,TRUE,0,1
0.2,1,1,0.8608567,0.8601213,0.0645736,17.18415,0.06479244,17.22525,TRUE,0,1
0.201,1,1,0.8601213,0.859389,0.06479244,17.22525,0.06501537,17.26161,TRUE,0,1
0.202,1,1,0.859389,0.8586595,0.06501537,17.26161,0.06524035,17.29378,TRUE,0,1
0.203,1,1,0.8586595,0.8579336,0.06524035,17.29378,0.06547968,17.32235,TRUE,0,1
0.204,1,1,0.8579336,0.8572099,0.06547968,17.32235,0.06571045,17.34781,TRUE,0,1
0.205,1,1,0.8572099,0.8564888,0.06571045,17.34781,0.06591805,17.37098,TRUE,0,1
0.206,1,1,0.8564888,0.8557706,0.06591805,17.37098,0.06613322,17.39149,TRUE,0,1
0.207,1,1,0.8557706,0.8550552,0.06613322,17.39149,0.06635366,17.40953,TRUE,0,1
0.208,1,1,0.8550552,0.8543425,0.06635366,17.40953,0.06657629,17.42536,TRUE,0,1
0.209,1,1,0.8543425,0.8536322,0.06657629,17.42536,0.06679862,17.4392,TRUE,0,1
0.21,1,1,0.8536322,0.8529252,0.06679862,17.4392,0.06701824,17.45183,TRUE,0,1
0.211,1,1,0.8529252,0.8522204,0.06701824,17.45183,0.06723248,17.46275,TRUE,0,1
0.212,1,1,0.8522204,0.8515181,0.06723248,17.46275,0.06745037,17.47195,TRUE,0,1
0.213,1,1,0.8515181,0.8508183,0.06745037,17.47195,0.06767008,17.4796,TRUE,0,1
0.214,1,1,0.8508183,0.8501207,0.06767008,17.4796,0.06788936,17.48581,TRUE,0,1
0.215,1,1,0.8501207,0.8494264,0.06788936,17.48581,0.0681093,17.4913,TRUE,0,1
0.216,1,1,0.8494264,0.8487343,0.0681093,17.4913,0.06832811,17.49558,TRUE,0,1
0.217,1,1,0.8487343,0.8480439,0.06832811,17.49558,0.06853572,17.49855,TRUE,0,1
0.218,1,1,0.8480439,0.847356,0.06853572,17.49855,0.06875007,17.50027,TRUE,0,1
0.219,1,1,0.847356,0.8466703,0.06875007,17.50027,0.06896534,17.50096,TRUE,0,1
0.22,1,1,0.8466703,0.8459867,0.06896534,17.50096,0.06918073,17.50108,TRUE,0,1
0.221,1,1,0.8459867,0.8453063,0.06918073,17.50108,0.06940101,17.50182,TRUE,0,1
0.222,1,1,0.8453063,0.844628,0.06940101,17.50182,0.06961702,17.50256,TRUE,0,1
0.223,1,1,0.844628,0.8439517,0.06961702,17.50256,0.06983111,17.503,TRUE,0,1
0.224,1,1,0.8439517,0.8432768,0.06983111,17.503,0.0700294,17.50301,TRUE,0,1
0.225,1,1,0.8432768,0.8426043,0.0700294,17.50301,0.07023632,17.50247,TRUE,0,1
0.226,1,1,0.8426043,0.841934,0.07023632,17.50247,0.07044564,17.50148,TRUE,0,1
0.227,1,1,0.841934,0.8412657,0.07044564,17.50148,0.07065505,17.5001,TRUE,0,1
0.228,1,1,0.8412657,0.8406002,0.07065505,17.5001,0.07086018,17.49896,TRUE,0,1
0.229,1,1,0.8406002,0.8399368,0.07086018,17.49896,0.07106694,17.49738,TRUE,0,1
0.23,1,1,0.8399368,0.8392753,0.07106694,17.49738,0.07127125,17.4952,TRUE,0,1
0.231,1,1,0.8392753,0.8386158,0.07127125,17.4952,0.07147725,17.4925,TRUE,0,1
0.232,1,1,0.8386158,0.8379584,0.07147725,17.4925,0.0716834,17.48936,TRUE,0,1
0.233,1,1,0.8379584,0.8373028,0.0716834,17.48936,0.07188916,17.48579,TRUE,0,1
0.234,1,1,0.8373028,0.8366499,0.07188916,17.48579,0.0721096,17.48196,TRUE,0,1
0.235,1,1,0.8366499,0.8359984,0.0721096,17.48196,0.07230021,17.47894,TRUE,0,1
0.236,1,1,0.8359984,0.8353492,0.07230021,17.47894,0.07249971,17.47603,TRUE,0,1
0.237,1,1,0.8353492,0.8347021,0.07249971,17.47603,0.07270107,17.47315,TRUE,0,1
0.238,1,1,0.8347021,0.8340567,0.07270107,17.47315,0.07289865,17.47029,TRUE,0,1
0.239,1,1,0.8340567,0.8334133,0.07289865,17.47029,0.07309844,17.46735,TRUE,0,1
