step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
0,1,1,0,0,0.0000000000,0.0045007633,1.0000000000,1.0000000000,0.0000000000,0.0000701583,0.0000000000,0.0074274461
0,1,1,0,1,0.0000000000,0.0045007633,1.0000000000,1.0000000000,0.0000000000,0.0000701583,0.0000000000,0.0074274461
0,1,1,0,2,0.0000000000,0.0045007633,1.0000000000,1.0000000000,0.0000000000,0.0000701583,0.0000000000,0.0074274461
0,1,1,0,3,0.0000000000,0.0045007633,1.0000000000,1.0000000000,0.0000000000,0.0000701583,0.0000000000,0.0074274461
0,2,1,0,0,0.0000000000,0.0045004983,1.0000000000,0.9999952344,0.0000000000,0.0000702064,0.0000000000,0.0074319074
0,2,1,0,1,0.0000000000,0.0045004983,1.0000000000,0.9999952344,0.0000000000,0.0000702064,0.0000000000,0.0074319074
0,2,1,0,2,0.0000000000,0.0045004983,1.0000000000,0.9999952344,0.0000000000,0.0000702064,0.0000000000,0.0074319074
0,2,1,0,3,0.0000000000,0.0045004983,1.0000000000,0.9999952344,0.0000000000,0.0000702064,0.0000000000,0.0074319074
1,1,1,0,0,0.0045004983,0.0454277227,0.9999952344,0.9999952287,0.0000702064,0.0007783039,0.0074319074,0.0823710698
1,1,1,0,1,0.0045004983,0.0454277227,0.9999952344,0.9999952287,0.0000702064,0.0007783039,0.0074319074,0.0823710698
1,1,1,0,2,0.0045004983,0.0454277227,0.9999952344,0.9999952287,0.0000702064,0.0007783039,0.0074319074,0.0823710698
1,1,1,0,3,0.0045004983,0.0454277227,0.9999952344,0.9999952287,0.0000702064,0.0007783039,0.0074319074,0.0823710698
1,2,1,0,0,0.0045004983,0.0453890744,0.9999952344,0.9999427749,0.0000702064,0.0007746194,0.0074319074,0.0822516807
1,2,1,0,1,0.0045004983,0.0453890744,0.9999952344,0.9999427749,0.0000702064,0.0007746194,0.0074319074,0.0822516807
1,2,1,0,2,0.0045004983,0.0453890744,0.9999952344,0.9999427749,0.0000702064,0.0007746194,0.0074319074,0.0822516807
1,2,1,0,3,0.0045004983,0.0453890744,0.9999952344,0.9999427749,0.0000702064,0.0007746194,0.0074319074,0.0822516807
2,1,1,0,0,0.0453890744,0.1928305559,0.9999427749,0.9999427278,0.0007746194,0.0037652767,0.0822516807,0.3989166938
2,1,1,0,1,0.0453890744,0.1928305559,0.9999427749,0.9999427278,0.0007746194,0.0037652767,0.0822516807,0.3989166938
2,1,1,0,2,0.0453890744,0.1928305559,0.9999427749,0.9999427278,0.0007746194,0.0037652767,0.0822516807,0.3989166938
2,1,1,0,3,0.0453890744,0.1928305559,0.9999427749,0.9999427278,0.0007746194,0.0037652767,0.0822516807,0.3989166938
2,2,1,0,0,0.0453890744,0.1920564117,0.9999427749,0.9996953052,0.0007746194,0.0036924250,0.0822516807,0.3974379583
2,2,1,0,1,0.0453890744,0.1920564117,0.9999427749,0.9996953052,0.0007746194,0.0036924250,0.0822516807,0.3974379583
2,2,1,0,2,0.0453890744,0.1920564117,0.9999427749,0.9996953052,0.0007746194,0.0036924250,0.0822516807,0.3974379583
2,2,1,0,3,0.0453890744,0.1920564117,0.9999427749,0.9996953052,0.0007746194,0.0036924250,0.0822516807,0.3974379583
2,3,1,0,0,0.0453890744,0.1920507862,0.9999427749,0.9996935034,0.0007746194,0.0036913420,0.0822516807,0.3973882317
2,3,1,0,1,0.0453890744,0.1920507862,0.9999427749,0.9996935034,0.0007746194,0.0036913420,0.0822516807,0.3973882317
2,3,1,0,2,0.0453890744,0.1920507862,0.9999427749,0.9996935034,0.0007746194,0.0036913420,0.0822516807,0.3973882317
2,3,1,0,3,0.0453890744,0.1920507862,0.9999427749,0.9996935034,0.0007746194,0.0036913420,0.0822516807,0.3973882317
3,1,1,0,0,0.1920507862,0.4483656166,0.9996935034,0.9996935277,0.0036913420,0.0105514186,0.3973882317,1.1248192440
3,1,1,0,1,0.1920507862,0.4483656166,0.9996935034,0.9996935277,0.0036913420,0.0105514186,0.3973882317,1.1248192440
3,1,1,0,2,0.1920507862,0.4483656166,0.9996935034,0.9996935277,0.0036913420,0.0105514186,0.3973882317,1.1248192440
3,1,1,0,3,0.1920507862,0.4483656166,0.9996935034,0.9996935277,0.0036913420,0.0105514186,0.3973882317,1.1248192440
3,2,1,0,0,0.1920507862,0.4447100152,0.9996935034,0.9990358657,0.0036913420,0.0100102747,0.3973882317,1.1189330012
3,2,1,0,1,0.1920507862,0.4447100152,0.9996935034,0.9990358657,0.0036913420,0.0100102747,0.3973882317,1.1189330012
3,2,1,0,2,0.1920507862,0.4447100152,0.9996935034,0.9990358657,0.0036913420,0.0100102747,0.3973882317,1.1189330012
3,2,1,0,3,0.1920507862,0.4447100152,0.9996935034,0.9990358657,0.0036913420,0.0100102747,0.3973882317,1.1189330012
3,3,1,0,0,0.1920507862,0.4446369349,0.9996935034,0.9990226899,0.0036913420,0.0100000701,0.3973882317,1.1188539007
3,3,1,0,1,0.1920507862,0.4446369349,0.9996935034,0.9990226899,0.0036913420,0.0100000701,0.3973882317,1.1188539007
3,3,1,0,2,0.1920507862,0.4446369349,0.9996935034,0.9990226899,0.0036913420,0.0100000701,0.3973882317,1.1188539007
3,3,1,0,3,0.1920507862,0.4446369349,0.9996935034,0.9990226899,0.0036913420,0.0100000701,0.3973882317,1.1188539007
4,1,1,0,0,0.4446369349,0.6834901921,0.9990226899,0.9990224036,0.0100000701,0.0202735449,1.1188539007,2.2080344543
4,1,1,0,1,0.4446369349,0.6834901921,0.9990226899,0.9990224036,0.0100000701,0.0202735449,1.1188539007,2.2080344543
4,1,1,0,2,0.4446369349,0.6834901921,0.9990226899,0.9990224036,0.0100000701,0.0202735449,1.1188539007,2.2080344543
4,1,1,0,3,0.4446369349,0.6834901921,0.9990226899,0.9990224036,0.0100000701,0.0202735449,1.1188539007,2.2080344543
4,2,1,0,0,0.4446369349,0.6772809246,0.9990226899,0.9978495862,0.0100000701,0.0182612144,1.1188539007,2.1957345204
4,2,1,0,1,0.4446369349,0.6772809246,0.9990226899,0.9978495862,0.0100000701,0.0182612144,1.1188539007,2.1957345204
4,2,1,0,2,0.4446369349,0.6772809246,0.9990226899,0.9978495862,0.0100000701,0.0182612144,1.1188539007,2.1957345204
4,2,1,0,3,0.4446369349,0.6772809246,0.9990226899,0.9978495862,0.0100000701,0.0182612144,1.1188539007,2.1957345204
4,3,1,0,0,0.4446369349,0.6770895240,0.9990226899,0.9978135441,0.0100000701,0.0182069772,1.1188539007,2.1958316580
4,3,1,0,1,0.4446369349,0.6770895240,0.9990226899,0.9978135441,0.0100000701,0.0182069772,1.1188539007,2.1958316580
4,3,1,0,2,0.4446369349,0.6770895240,0.9990226899,0.9978135441,0.0100000701,0.0182069772,1.1188539007,2.1958316580
4,3,1,0,3,0.4446369349,0.6770895240,0.9990226899,0.9978135441,0.0100000701,0.0182069772,1.1188539007,2.1958316580
4,4,1,0,0,0.4446369349,0.6770817297,0.9990226899,0.9978120765,0.0100000701,0.0182028615,1.1188539007,2.1957056501
4,4,1,0,1,0.4446369349,0.6770817297,0.9990226899,0.9978120765,0.0100000701,0.0182028615,1.1188539007,2.1957056501
4,4,1,0,2,0.4446369349,0.6770817297,0.9990226899,0.9978120765,0.0100000701,0.0182028615,1.1188539007,2.1957056501
4,4,1,0,3,0.4446369349,0.6770817297,0.9990226899,0.9978120765,0.0100000701,0.0182028615,1.1188539007,2.1957056501
5,1,1,0,0,0.6770817297,0.8279353045,0.9978120765,0.9978121299,0.0182028615,0.0303812150,2.1957056501,3.4817305590
5,1,1,0,1,0.6770817297,0.8279353045,0.9978120765,0.9978121299,0.0182028615,0.0303812150,2.1957056501,3.4817305590
5,1,1,0,2,0.6770817297,0.8279353045,0.9978120765,0.9978121299,0.0182028615,0.0303812150,2.1957056501,3.4817305590
5,1,1,0,3,0.6770817297,0.8279353045,0.9978120765,0.9978121299,0.0182028615,0.0303812150,2.1957056501,3.4817305590
5,2,1,0,0,0.6770817297,0.8218917831,0.9978120765,0.9961929831,0.0182028615,0.0258141186,2.1957056501,3.4672854372
5,2,1,0,1,0.6770817297,0.8218917831,0.9978120765,0.9961929831,0.0182028615,0.0258141186,2.1957056501,3.4672854372
5,2,1,0,2,0.6770817297,0.8218917831,0.9978120765,0.9961929831,0.0182028615,0.0258141186,2.1957056501,3.4672854372
5,2,1,0,3,0.6770817297,0.8218917831,0.9978120765,0.9961929831,0.0182028615,0.0258141186,2.1957056501,3.4672854372
5,3,1,0,0,0.6770817297,0.8216573529,0.9978120765,0.9961308708,0.0182028615,0.0256312257,2.1957056501,3.4660736541
5,3,1,0,1,0.6770817297,0.8216573529,0.9978120765,0.9961308708,0.0182028615,0.0256312257,2.1957056501,3.4660736541
5,3,1,0,2,0.6770817297,0.8216573529,0.9978120765,0.9961308708,0.0182028615,0.0256312257,2.1957056501,3.4660736541
5,3,1,0,3,0.6770817297,0.8216573529,0.9978120765,0.9961308708,0.0182028615,0.0256312257,2.1957056501,3.4660736541
5,4,1,0,0,0.6770817297,0.8216507338,0.9978120765,0.9961291178,0.0182028615,0.0256239328,2.1957056501,3.4659008030
5,4,1,0,1,0.6770817297,0.8216507338,0.9978120765,0.9961291178,0.0182028615,0.0256239328,2.1957056501,3.4659008030
5,4,1,0,2,0.6770817297,0.8216507338,0.9978120765,0.9961291178,0.0182028615,0.0256239328,2.1957056501,3.4659008030
5,4,1,0,3,0.6770817297,0.8216507338,0.9978120765,0.9961291178,0.0182028615,0.0256239328,2.1957056501,3.4659008030
6,1,1,0,0,0.8216507338,0.9038594264,0.9961291178,0.9961291862,0.0256239328,0.0387371287,3.4659008030,4.8281899895
6,1,1,0,1,0.8216507338,0.9038594264,0.9961291178,0.9961291862,0.0256239328,0.0387371287,3.4659008030,4.8281899895
6,1,1,0,2,0.8216507338,0.9038594264,0.9961291178,0.9961291862,0.0256239328,0.0387371287,3.4659008030,4.8281899895
6,1,1,0,3,0.8216507338,0.9038594264,0.9961291178,0.9961291862,0.0256239328,0.0387371287,3.4659008030,4.8281899895
6,2,1,0,0,0.8216507338,0.8992908263,0.9961291178,0.9942279206,0.0256239328,0.0309771805,3.4659008030,4.8054409591
6,2,1,0,1,0.8216507338,0.8992908263,0.9961291178,0.9942279206,0.0256239328,0.0309771805,3.4659008030,4.8054409591
6,2,1,0,2,0.8216507338,0.8992908263,0.9961291178,0.9942279206,0.0256239328,0.0309771805,3.4659008030,4.8054409591
6,2,1,0,3,0.8216507338,0.8992908263,0.9961291178,0.9942279206,0.0256239328,0.0309771805,3.4659008030,4.8054409591
6,3,1,0,0,0.8216507338,0.8991040435,0.9961291178,0.9941515850,0.0256239328,0.0306570778,3.4659008030,4.8036850016
6,3,1,0,1,0.8216507338,0.8991040435,0.9961291178,0.9941515850,0.0256239328,0.0306570778,3.4659008030,4.8036850016
6,3,1,0,2,0.8216507338,0.8991040435,0.9961291178,0.9941515850,0.0256239328,0.0306570778,3.4659008030,4.8036850016
6,3,1,0,3,0.8216507338,0.8991040435,0.9961291178,0.9941515850,0.0256239328,0.0306570778,3.4659008030,4.8036850016
6,4,1,0,0,0.8216507338,0.8990983948,0.9961291178,0.9941492781,0.0256239328,0.0306442876,3.4659008030,4.8034448580
6,4,1,0,1,0.8216507338,0.8990983948,0.9961291178,0.9941492781,0.0256239328,0.0306442876,3.4659008030,4.8034448580
6,4,1,0,2,0.8216507338,0.8990983948,0.9961291178,0.9941492781,0.0256239328,0.0306442876,3.4659008030,4.8034448580
6,4,1,0,3,0.8216507338,0.8990983948,0.9961291178,0.9941492781,0.0256239328,0.0306442876,3.4659008030,4.8034448580
7,1,1,0,0,0.8990983948,0.9432876415,0.9941492781,0.9941493695,0.0306442876,0.0442831514,4.8034448580,6.1683938255
7,1,1,0,1,0.8990983948,0.9432876415,0.9941492781,0.9941493695,0.0306442876,0.0442831514,4.8034448580,6.1683938255
7,1,1,0,2,0.8990983948,0.9432876415,0.9941492781,0.9941493695,0.0306442876,0.0442831514,4.8034448580,6.1683938255
7,1,1,0,3,0.8990983948,0.9432876415,0.9941492781,0.9941493695,0.0306442876,0.0442831514,4.8034448580,6.1683938255
7,2,1,0,0,0.8990983948,0.9401878777,0.9941492781,0.9921407501,0.0306442876,0.0334642337,4.8034448580,6.1291706466
7,2,1,0,1,0.8990983948,0.9401878777,0.9941492781,0.9921407501,0.0306442876,0.0334642337,4.8034448580,6.1291706466
7,2,1,0,2,0.8990983948,0.9401878777,0.9941492781,0.9921407501,0.0306442876,0.0334642337,4.8034448580,6.1291706466
7,2,1,0,3,0.8990983948,0.9401878777,0.9941492781,0.9921407501,0.0306442876,0.0334642337,4.8034448580,6.1291706466
7,3,1,0,0,0.8990983948,0.9400648074,0.9941492781,0.9920627735,0.0306442876,0.0330552668,4.8034448580,6.1277471301
7,3,1,0,1,0.8990983948,0.9400648074,0.9941492781,0.9920627735,0.0306442876,0.0330552668,4.8034448580,6.1277471301
7,3,1,0,2,0.8990983948,0.9400648074,0.9941492781,0.9920627735,0.0306442876,0.0330552668,4.8034448580,6.1277471301
7,3,1,0,3,0.8990983948,0.9400648074,0.9941492781,0.9920627735,0.0306442876,0.0330552668,4.8034448580,6.1277471301
7,4,1,0,0,0.8990983948,0.9400598125,0.9941492781,0.9920596115,0.0306442876,0.0330334383,4.8034448580,6.1274103463
7,4,1,0,1,0.8990983948,0.9400598125,0.9941492781,0.9920596115,0.0306442876,0.0330334383,4.8034448580,6.1274103463
7,4,1,0,2,0.8990983948,0.9400598125,0.9941492781,0.9920596115,0.0306442876,0.0330334383,4.8034448580,6.1274103463
7,4,1,0,3,0.8990983948,0.9400598125,0.9941492781,0.9920596115,0.0306442876,0.0330334383,4.8034448580,6.1274103463
8,1,1,0,0,0.9400598125,0.9646612966,0.9920596115,0.9920597375,0.0330334383,0.0470874592,6.1274103463,7.4436201823
8,1,1,0,1,0.9400598125,0.9646612966,0.9920596115,0.9920597375,0.0330334383,0.0470874592,6.1274103463,7.4436201823
8,1,1,0,2,0.9400598125,0.9646612966,0.9920596115,0.9920597375,0.0330334383,0.0470874592,6.1274103463,7.4436201823
8,1,1,0,3,0.9400598125,0.9646612966,0.9920596115,0.9920597375,0.0330334383,0.0470874592,6.1274103463,7.4436201823
8,2,1,0,0,0.9400598125,0.9626434136,0.9920596115,0.9900757298,0.0330334383,0.0338970735,6.1274103463,7.3833646626
8,2,1,0,1,0.9400598125,0.9626434136,0.9920596115,0.9900757298,0.0330334383,0.0338970735,6.1274103463,7.3833646626
