time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.0,0.0146,1.63,0.0125167,1.9032189999999998
0.001,0.0254,3.2,0.01866484,3.885359
0.002,0.0318,4.7,0.02361629,5.767111
0.003,0.0344,6.13,0.02747805,7.595388000000001
0.004,0.0345,7.45,0.03118592,9.372899
0.005,0.0333,8.64,0.03444319,10.80615
0.006,0.0318,9.67,0.03689965,11.851189999999999
0.006999999999999999,0.0305,10.5,0.03865735,12.58767
0.008,0.0296,11.3,0.03986968,13.0809
0.009000000000000001,0.028999999999999998,11.9,0.0406996,13.400229999999999
0.01,0.0288,12.5,0.0413025,13.61345
0.011000000000000001,0.0287,13.0,0.04178637,13.768279999999999
0.012,0.0287,13.5,0.04221181,13.891810000000001
0.013000000000000001,0.0288,13.9,0.04260962,13.99809
0.013999999999999999,0.028999999999999998,14.3,0.04299475,14.094120000000002
0.015,0.0292,14.7,0.04337444,14.18338
0.016,0.0295,15.0,0.04375219,14.26777
0.017,0.0297,15.3,0.0441297,14.348339999999999
0.018000000000000002,0.0301,15.6,0.04450776,14.42579
0.019,0.0304,15.8,0.04488683,14.50075
0.02,0.0307,16.0,0.04526678,14.57355
0.021,0.031,16.2,0.04564752,14.6446
0.022000000000000002,0.0314,16.3,0.0460288,14.71425
0.023,0.0317,16.5,0.04641018,14.782670000000001
0.024,0.032,16.6,0.0467912,14.85019
0.025,0.0323,16.7,0.04717145,14.916979999999999
0.026000000000000002,0.0327,16.8,0.04755042,14.983260000000001
0.027000000000000003,0.033,17.0,0.04792767,15.04921
0.027999999999999997,0.0333,17.0,0.04830288,15.115
0.028999999999999998,0.0337,17.1,0.04867552,15.180829999999998
0.03,0.034,17.2,0.04904521,15.24685
0.031,0.0344,17.3,0.04941175,15.313239999999999
0.032,0.0347,17.3,0.04977472,15.380170000000001
0.033,0.0351,17.4,0.05013395,15.447820000000002
0.034,0.0355,17.5,0.05048937,15.5163
0.035,0.0358,17.5,0.05084086,15.58579
0.036000000000000004,0.0361,17.6,0.05118826,15.656379999999999
0.037000000000000005,0.0365,17.6,0.05153157,15.72819
0.038,0.0368,17.7,0.05187089,15.80127
0.039,0.0372,17.7,0.05220636,15.87566
